# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
20/02/2019 08:00,20/02/2019 08:00,0.131,,,,,,,,,,,,,
20/02/2019 09:00,20/02/2019 09:00,0.24,,,,,,,,,,,,,
20/02/2019 10:00,20/02/2019 10:00,0.368,,,,,,,,,,,,,
20/02/2019 11:00,20/02/2019 11:00,0.506,,,,,,,,,,,,,
20/02/2019 12:00,20/02/2019 12:00,0.491,,,,,,,,,,,,,
20/02/2019 13:00,20/02/2019 13:00,0.455,,,,,,,,,,,,,
20/02/2019 14:00,20/02/2019 14:00,0.282,,,,,,,,,,,,,
20/02/2019 15:00,20/02/2019 15:00,0.144,,,,,,,,,,,,,
20/02/2019 16:00,20/02/2019 16:00,0.035,,,,,,,,,,,,,
20/02/2019 17:00,20/02/2019 17:00,0,,,,,,,,,,,,,
20/02/2019 18:00,20/02/2019 18:00,0,,,,,,,,,,,,,
20/02/2019 19:00,20/02/2019 19:00,0,,,,,,,,,,,,,
20/02/2019 20:00,20/02/2019 20:00,0,,,,,,,,,,,,,
20/02/2019 21:00,20/02/2019 21:00,0,,,,,,,,,,,,,
20/02/2019 22:00,20/02/2019 22:00,0,,,,,,,,,,,,,
20/02/2019 23:00,20/02/2019 23:00,0,,,,,,,,,,,,,
21/02/2019 00:00,21/02/2019 00:00,0,,,,,,,,,,,,,
21/02/2019 01:00,21/02/2019 01:00,0,,,,,,,,,,,,,
21/02/2019 02:00,21/02/2019 02:00,0,,,,,,,,,,,,,
21/02/2019 03:00,21/02/2019 03:00,0,,,,,,,,,,,,,
21/02/2019 04:00,21/02/2019 04:00,0,,,,,,,,,,,,,
21/02/2019 05:00,21/02/2019 05:00,0,,,,,,,,,,,,,
21/02/2019 06:00,21/02/2019 06:00,0,,,,,,,,,,,,,
21/02/2019 07:00,21/02/2019 07:00,0.033,,,,,,,,,,,,,
21/02/2019 08:00,21/02/2019 08:00,0.142,,,,,,,,,,,,,
21/02/2019 09:00,21/02/2019 09:00,0.322,,,,,,,,,,,,,
21/02/2019 10:00,21/02/2019 10:00,0.534,,,,,,,,,,,,,
21/02/2019 11:00,21/02/2019 11:00,0.569,,,,,,,,,,,,,
21/02/2019 12:00,21/02/2019 12:00,0.624,,,,,,,,,,,,,
21/02/2019 13:00,21/02/2019 13:00,0.573,,,,,,,,,,,,,
21/02/2019 14:00,21/02/2019 14:00,0.46,,,,,,,,,,,,,
21/02/2019 15:00,21/02/2019 15:00,0.292,,,,,,,,,,,,,
21/02/2019 16:00,21/02/2019 16:00,0.083,,,,,,,,,,,,,
21/02/2019 17:00,21/02/2019 17:00,0,,,,,,,,,,,,,
21/02/2019 18:00,21/02/2019 18:00,0,,,,,,,,,,,,,
21/02/2019 19:00,21/02/2019 19:00,0,,,,,,,,,,,,,
21/02/2019 20:00,21/02/2019 20:00,0,,,,,,,,,,,,,
21/02/2019 21:00,21/02/2019 21:00,0,,,,,,,,,,,,,
21/02/2019 22:00,21/02/2019 22:00,0,,,,,,,,,,,,,
21/02/2019 23:00,21/02/2019 23:00,0,,,,,,,,,,,,,
22/02/2019 00:00,22/02/2019 00:00,0,,,,,,,,,,,,,
22/02/2019 01:00,22/02/2019 01:00,0,,,,,,,,,,,,,
22/02/2019 02:00,22/02/2019 02:00,0,,,,,,,,,,,,,
22/02/2019 03:00,22/02/2019 03:00,0,,,,,,,,,,,,,
22/02/2019 04:00,22/02/2019 04:00,0,,,,,,,,,,,,,
22/02/2019 05:00,22/02/2019 05:00,0,,,,,,,,,,,,,
22/02/2019 06:00,22/02/2019 06:00,0,,,,,,,,,,,,,
22/02/2019 07:00,22/02/2019 07:00,0.011,,,,,,,,,,,,,
22/02/2019 08:00,22/02/2019 08:00,0.054,,,,,,,,,,,,,
22/02/2019 09:00,22/02/2019 09:00,0.109,,,,,,,,,,,,,
22/02/2019 10:00,22/02/2019 10:00,0.194,,,,,,,,,,,,,
22/02/2019 11:00,22/02/2019 11:00,0.292,,,,,,,,,,,,,
22/02/2019 12:00,22/02/2019 12:00,0.599,,,,,,,,,,,,,
22/02/2019 13:00,22/02/2019 13:00,0.575,,,,,,,,,,,,,
22/02/2019 14:00,22/02/2019 14:00,0.461,,,,,,,,,,,,,
22/02/2019 15:00,22/02/2019 15:00,0.292,,,,,,,,,,,,,
22/02/2019 16:00,22/02/2019 16:00,0.087,,,,,,,,,,,,,
22/02/2019 17:00,22/02/2019 17:00,0,,,,,,,,,,,,,
22/02/2019 18:00,22/02/2019 18:00,0,,,,,,,,,,,,,
22/02/2019 19:00,22/02/2019 19:00,0,,,,,,,,,,,,,
22/02/2019 20:00,22/02/2019 20:00,0,,,,,,,,,,,,,
22/02/2019 21:00,22/02/2019 21:00,0,,,,,,,,,,,,,
22/02/2019 22:00,22/02/2019 22:00,0,,,,,,,,,,,,,
22/02/2019 23:00,22/02/2019 23:00,0,,,,,,,,,,,,,
23/02/2019 00:00,23/02/2019 00:00,0,,,,,,,,,,,,,
23/02/2019 01:00,23/02/2019 01:00,0,,,,,,,,,,,,,
23/02/2019 02:00,23/02/2019 02:00,0,,,,,,,,,,,,,
23/02/2019 03:00,23/02/2019 03:00,0,,,,,,,,,,,,,
23/02/2019 04:00,23/02/2019 04:00,0,,,,,,,,,,,,,
23/02/2019 05:00,23/02/2019 05:00,0,,,,,,,,,,,,,
23/02/2019 06:00,23/02/2019 06:00,0,,,,,,,,,,,,,
23/02/2019 07:00,23/02/2019 07:00,0.012,,,,,,,,,,,,,
23/02/2019 08:00,23/02/2019 08:00,0.079,,,,,,,,,,,,,
23/02/2019 09:00,23/02/2019 09:00,0.27,,,,,,,,,,,,,
23/02/2019 10:00,23/02/2019 10:00,0.496,,,,,,,,,,,,,
23/02/2019 11:00,23/02/2019 11:00,0.629,,,,,,,,,,,,,
23/02/2019 12:00,23/02/2019 12:00,0.626,,,,,,,,,,,,,
23/02/2019 13:00,23/02/2019 13:00,0.573,,,,,,,,,,,,,
23/02/2019 14:00,23/02/2019 14:00,0.465,,,,,,,,,,,,,
23/02/2019 15:00,23/02/2019 15:00,0.298,,,,,,,,,,,,,
23/02/2019 16:00,23/02/2019 16:00,0.093,,,,,,,,,,,,,
23/02/2019 17:00,23/02/2019 17:00,0,,,,,,,,,,,,,
23/02/2019 18:00,23/02/2019 18:00,0,,,,,,,,,,,,,
23/02/2019 19:00,23/02/2019 19:00,0,,,,,,,,,,,,,
23/02/2019 20:00,23/02/2019 20:00,0,,,,,,,,,,,,,
23/02/2019 21:00,23/02/2019 21:00,0,,,,,,,,,,,,,
23/02/2019 22:00,23/02/2019 22:00,0,,,,,,,,,,,,,
23/02/2019 23:00,23/02/2019 23:00,0,,,,,,,,,,,,,
24/02/2019 00:00,24/02/2019 00:00,0,,,,,,,,,,,,,
24/02/2019 01:00,24/02/2019 01:00,0,,,,,,,,,,,,,
24/02/2019 02:00,24/02/2019 02:00,0,,,,,,,,,,,,,
24/02/2019 03:00,24/02/2019 03:00,0,,,,,,,,,,,,,
24/02/2019 04:00,24/02/2019 04:00,0,,,,,,,,,,,,,
24/02/2019 05:00,24/02/2019 05:00,0,,,,,,,,,,,,,
24/02/2019 06:00,24/02/2019 06:00,0,,,,,,,,,,,,,
24/02/2019 07:00,24/02/2019 07:00,0.016,,,,,,,,,,,,,
24/02/2019 08:00,24/02/2019 08:00,0.089,,,,,,,,,,,,,
24/02/2019 09:00,24/02/2019 09:00,0.366,,,,,,,,,,,,,
24/02/2019 10:00,24/02/2019 10:00,0.619,,,,,,,,,,,,,
24/02/2019 11:00,24/02/2019 11:00,0.675,,,,,,,,,,,,,
24/02/2019 12:00,24/02/2019 12:00,0.672,,,,,,,,,,,,,
24/02/2019 13:00,24/02/2019 13:00,0.619,,,,,,,,,,,,,
24/02/2019 14:00,24/02/2019 14:00,0.511,,,,,,,,,,,,,
24/02/2019 15:00,24/02/2019 15:00,0.34,,,,,,,,,,,,,
24/02/2019 16:00,24/02/2019 16:00,0.122,,,,,,,,,,,,,
24/02/2019 17:00,24/02/2019 17:00,0,,,,,,,,,,,,,
24/02/2019 18:00,24/02/2019 18:00,0,,,,,,,,,,,,,
24/02/2019 19:00,24/02/2019 19:00,0,,,,,,,,,,,,,
24/02/2019 20:00,24/02/2019 20:00,0,,,,,,,,,,,,,
24/02/2019 21:00,24/02/2019 21:00,0,,,,,,,,,,,,,
24/02/2019 22:00,24/02/2019 22:00,0,,,,,,,,,,,,,
24/02/2019 23:00,24/02/2019 23:00,0,,,,,,,,,,,,,
25/02/2019 00:00,25/02/2019 00:00,0,,,,,,,,,,,,,
25/02/2019 01:00,25/02/2019 01:00,0,,,,,,,,,,,,,
25/02/2019 02:00,25/02/2019 02:00,0,,,,,,,,,,,,,
25/02/2019 03:00,25/02/2019 03:00,0,,,,,,,,,,,,,
25/02/2019 04:00,25/02/2019 04:00,0,,,,,,,,,,,,,
25/02/2019 05:00,25/02/2019 05:00,0,,,,,,,,,,,,,
25/02/2019 06:00,25/02/2019 06:00,0,,,,,,,,,,,,,
25/02/2019 07:00,25/02/2019 07:00,0.135,,,,,,,,,,,,,
25/02/2019 08:00,25/02/2019 08:00,0.347,,,,,,,,,,,,,
25/02/2019 09:00,25/02/2019 09:00,0.519,,,,,,,,,,,,,
25/02/2019 10:00,25/02/2019 10:00,0.627,,,,,,,,,,,,,
25/02/2019 11:00,25/02/2019 11:00,0.675,,,,,,,,,,,,,
25/02/2019 12:00,25/02/2019 12:00,0.67,,,,,,,,,,,,,
25/02/2019 13:00,25/02/2019 13:00,0.615,,,,,,,,,,,,,
25/02/2019 14:00,25/02/2019 14:00,0.507,,,,,,,,,,,,,
25/02/2019 15:00,25/02/2019 15:00,0.342,,,,,,,,,,,,,
25/02/2019 16:00,25/02/2019 16:00,0.127,,,,,,,,,,,,,
25/02/2019 17:00,25/02/2019 17:00,0,,,,,,,,,,,,,
25/02/2019 18:00,25/02/2019 18:00,0,,,,,,,,,,,,,
25/02/2019 19:00,25/02/2019 19:00,0,,,,,,,,,,,,,
25/02/2019 20:00,25/02/2019 20:00,0,,,,,,,,,,,,,
25/02/2019 21:00,25/02/2019 21:00,0,,,,,,,,,,,,,
25/02/2019 22:00,25/02/2019 22:00,0,,,,,,,,,,,,,
25/02/2019 23:00,25/02/2019 23:00,0,,,,,,,,,,,,,
26/02/2019 00:00,26/02/2019 00:00,0,,,,,,,,,,,,,
26/02/2019 01:00,26/02/2019 01:00,0,,,,,,,,,,,,,
26/02/2019 02:00,26/02/2019 02:00,0,,,,,,,,,,,,,
26/02/2019 03:00,26/02/2019 03:00,0,,,,,,,,,,,,,
26/02/2019 04:00,26/02/2019 04:00,0,,,,,,,,,,,,,
26/02/2019 05:00,26/02/2019 05:00,0,,,,,,,,,,,,,
26/02/2019 06:00,26/02/2019 06:00,0,,,,,,,,,,,,,
26/02/2019 07:00,26/02/2019 07:00,0.136,,,,,,,,,,,,,
26/02/2019 08:00,26/02/2019 08:00,0.349,,,,,,,,,,,,,
26/02/2019 09:00,26/02/2019 09:00,0.513,,,,,,,,,,,,,
26/02/2019 10:00,26/02/2019 10:00,0.622,,,,,,,,,,,,,
26/02/2019 11:00,26/02/2019 11:00,0.672,,,,,,,,,,,,,
26/02/2019 12:00,26/02/2019 12:00,0.667,,,,,,,,,,,,,
26/02/2019 13:00,26/02/2019 13:00,0.616,,,,,,,,,,,,,
26/02/2019 14:00,26/02/2019 14:00,0.511,,,,,,,,,,,,,
26/02/2019 15:00,26/02/2019 15:00,0.342,,,,,,,,,,,,,
26/02/2019 16:00,26/02/2019 16:00,0.13,,,,,,,,,,,,,
26/02/2019 17:00,26/02/2019 17:00,0,,,,,,,,,,,,,
26/02/2019 18:00,26/02/2019 18:00,0,,,,,,,,,,,,,
26/02/2019 19:00,26/02/2019 19:00,0,,,,,,,,,,,,,
26/02/2019 20:00,26/02/2019 20:00,0,,,,,,,,,,,,,
26/02/2019 21:00,26/02/2019 21:00,0,,,,,,,,,,,,,
26/02/2019 22:00,26/02/2019 22:00,0,,,,,,,,,,,,,
26/02/2019 23:00,26/02/2019 23:00,0,,,,,,,,,,,,,
27/02/2019 00:00,27/02/2019 00:00,0,,,,,,,,,,,,,
27/02/2019 01:00,27/02/2019 01:00,0,,,,,,,,,,,,,
27/02/2019 02:00,27/02/2019 02:00,0,,,,,,,,,,,,,
27/02/2019 03:00,27/02/2019 03:00,0,,,,,,,,,,,,,
27/02/2019 04:00,27/02/2019 04:00,0,,,,,,,,,,,,,
27/02/2019 05:00,27/02/2019 05:00,0,,,,,,,,,,,,,
27/02/2019 06:00,27/02/2019 06:00,0,,,,,,,,,,,,,
27/02/2019 07:00,27/02/2019 07:00,0.037,,,,,,,,,,,,,
27/02/2019 08:00,27/02/2019 08:00,0.108,,,,,,,,,,,,,
27/02/2019 09:00,27/02/2019 09:00,0.216,,,,,,,,,,,,,
27/02/2019 10:00,27/02/2019 10:00,0.485,,,,,,,,,,,,,
27/02/2019 11:00,27/02/2019 11:00,0.661,,,,,,,,,,,,,
27/02/2019 12:00,27/02/2019 12:00,0.655,,,,,,,,,,,,,
27/02/2019 13:00,27/02/2019 13:00,0.599,,,,,,,,,,,,,
27/02/2019 14:00,27/02/2019 14:00,0.49,,,,,,,,,,,,,
27/02/2019 15:00,27/02/2019 15:00,0.325,,,,,,,,,,,,,
27/02/2019 16:00,27/02/2019 16:00,0.119,,,,,,,,,,,,,
27/02/2019 17:00,27/02/2019 17:00,0,,,,,,,,,,,,,
27/02/2019 18:00,27/02/2019 18:00,0,,,,,,,,,,,,,
27/02/2019 19:00,27/02/2019 19:00,0,,,,,,,,,,,,,
27/02/2019 20:00,27/02/2019 20:00,0,,,,,,,,,,,,,
27/02/2019 21:00,27/02/2019 21:00,0,,,,,,,,,,,,,
27/02/2019 22:00,27/02/2019 22:00,0,,,,,,,,,,,,,
27/02/2019 23:00,27/02/2019 23:00,0,,,,,,,,,,,,,
28/02/2019 00:00,28/02/2019 00:00,0,,,,,,,,,,,,,
28/02/2019 01:00,28/02/2019 01:00,0,,,,,,,,,,,,,
28/02/2019 02:00,28/02/2019 02:00,0,,,,,,,,,,,,,
28/02/2019 03:00,28/02/2019 03:00,0,,,,,,,,,,,,,
28/02/2019 04:00,28/02/2019 04:00,0,,,,,,,,,,,,,
28/02/2019 05:00,28/02/2019 05:00,0,,,,,,,,,,,,,
28/02/2019 06:00,28/02/2019 06:00,0,,,,,,,,,,,,,
28/02/2019 07:00,28/02/2019 07:00,0.019,,,,,,,,,,,,,
28/02/2019 08:00,28/02/2019 08:00,0.051,,,,,,,,,,,,,
28/02/2019 09:00,28/02/2019 09:00,0.05,,,,,,,,,,,,,
28/02/2019 10:00,28/02/2019 10:00,0.126,,,,,,,,,,,,,
28/02/2019 11:00,28/02/2019 11:00,0.137,,,,,,,,,,,,,
28/02/2019 12:00,28/02/2019 12:00,0.124,,,,,,,,,,,,,
28/02/2019 13:00,28/02/2019 13:00,0.127,,,,,,,,,,,,,
28/02/2019 14:00,28/02/2019 14:00,0.161,,,,,,,,,,,,,
28/02/2019 15:00,28/02/2019 15:00,0.144,,,,,,,,,,,,,
28/02/2019 16:00,28/02/2019 16:00,0.069,,,,,,,,,,,,,
28/02/2019 17:00,28/02/2019 17:00,0,,,,,,,,,,,,,
28/02/2019 18:00,28/02/2019 18:00,0,,,,,,,,,,,,,
28/02/2019 19:00,28/02/2019 19:00,0,,,,,,,,,,,,,
28/02/2019 20:00,28/02/2019 20:00,0,,,,,,,,,,,,,
28/02/2019 21:00,28/02/2019 21:00,0,,,,,,,,,,,,,
28/02/2019 22:00,28/02/2019 22:00,0,,,,,,,,,,,,,
28/02/2019 23:00,28/02/2019 23:00,0,,,,,,,,,,,,,
01/03/2019 00:00,01/03/2019 00:00,0,,,,,,,,,,,,,
01/03/2019 01:00,01/03/2019 01:00,0,,,,,,,,,,,,,
01/03/2019 02:00,01/03/2019 02:00,0,,,,,,,,,,,,,
01/03/2019 03:00,01/03/2019 03:00,0,,,,,,,,,,,,,
01/03/2019 04:00,01/03/2019 04:00,0,,,,,,,,,,,,,
01/03/2019 05:00,01/03/2019 05:00,0,,,,,,,,,,,,,
01/03/2019 06:00,01/03/2019 06:00,0,,,,,,,,,,,,,
01/03/2019 07:00,01/03/2019 07:00,0.027,,,,,,,,,,,,,
01/03/2019 08:00,01/03/2019 08:00,0.081,,,,,,,,,,,,,
01/03/2019 09:00,01/03/2019 09:00,0.122,,,,,,,,,,,,,
01/03/2019 10:00,01/03/2019 10:00,0.172,,,,,,,,,,,,,
01/03/2019 11:00,01/03/2019 11:00,0.222,,,,,,,,,,,,,
01/03/2019 12:00,01/03/2019 12:00,0.225,,,,,,,,,,,,,
01/03/2019 13:00,01/03/2019 13:00,0.171,,,,,,,,,,,,,
01/03/2019 14:00,01/03/2019 14:00,0.086,,,,,,,,,,,,,
01/03/2019 15:00,01/03/2019 15:00,0.048,,,,,,,,,,,,,
01/03/2019 16:00,01/03/2019 16:00,0.014,,,,,,,,,,,,,
01/03/2019 17:00,01/03/2019 17:00,0,,,,,,,,,,,,,
01/03/2019 18:00,01/03/2019 18:00,0,,,,,,,,,,,,,
01/03/2019 19:00,01/03/2019 19:00,0,,,,,,,,,,,,,
01/03/2019 20:00,01/03/2019 20:00,0,,,,,,,,,,,,,
01/03/2019 21:00,01/03/2019 21:00,0,,,,,,,,,,,,,
01/03/2019 22:00,01/03/2019 22:00,0,,,,,,,,,,,,,
01/03/2019 23:00,01/03/2019 23:00,0,,,,,,,,,,,,,
02/03/2019 00:00,02/03/2019 00:00,0,,,,,,,,,,,,,
02/03/2019 01:00,02/03/2019 01:00,0,,,,,,,,,,,,,
02/03/2019 02:00,02/03/2019 02:00,0,,,,,,,,,,,,,
02/03/2019 03:00,02/03/2019 03:00,0,,,,,,,,,,,,,
02/03/2019 04:00,02/03/2019 04:00,0,,,,,,,,,,,,,
02/03/2019 05:00,02/03/2019 05:00,0,,,,,,,,,,,,,
02/03/2019 06:00,02/03/2019 06:00,0,,,,,,,,,,,,,
02/03/2019 07:00,02/03/2019 07:00,0.03,,,,,,,,,,,,,
02/03/2019 08:00,02/03/2019 08:00,0.167,,,,,,,,,,,,,
02/03/2019 09:00,02/03/2019 09:00,0.431,,,,,,,,,,,,,
02/03/2019 10:00,02/03/2019 10:00,0.617,,,,,,,,,,,,,
02/03/2019 11:00,02/03/2019 11:00,0.683,,,,,,,,,,,,,
02/03/2019 12:00,02/03/2019 12:00,0.664,,,,,,,,,,,,,
02/03/2019 13:00,02/03/2019 13:00,0.467,,,,,,,,,,,,,
02/03/2019 14:00,02/03/2019 14:00,0.174,,,,,,,,,,,,,
02/03/2019 15:00,02/03/2019 15:00,0.164,,,,,,,,,,,,,
02/03/2019 16:00,02/03/2019 16:00,0.046,,,,,,,,,,,,,
02/03/2019 17:00,02/03/2019 17:00,0,,,,,,,,,,,,,
02/03/2019 18:00,02/03/2019 18:00,0,,,,,,,,,,,,,
02/03/2019 19:00,02/03/2019 19:00,0,,,,,,,,,,,,,
02/03/2019 20:00,02/03/2019 20:00,0,,,,,,,,,,,,,
02/03/2019 21:00,02/03/2019 21:00,0,,,,,,,,,,,,,
02/03/2019 22:00,02/03/2019 22:00,0,,,,,,,,,,,,,
02/03/2019 23:00,02/03/2019 23:00,0,,,,,,,,,,,,,
03/03/2019 00:00,03/03/2019 00:00,0,,,,,,,,,,,,,
03/03/2019 01:00,03/03/2019 01:00,0,,,,,,,,,,,,,
03/03/2019 02:00,03/03/2019 02:00,0,,,,,,,,,,,,,
03/03/2019 03:00,03/03/2019 03:00,0,,,,,,,,,,,,,
03/03/2019 04:00,03/03/2019 04:00,0,,,,,,,,,,,,,
03/03/2019 05:00,03/03/2019 05:00,0,,,,,,,,,,,,,
03/03/2019 06:00,03/03/2019 06:00,0,,,,,,,,,,,,,
03/03/2019 07:00,03/03/2019 07:00,0.003,,,,,,,,,,,,,
03/03/2019 08:00,03/03/2019 08:00,0.018,,,,,,,,,,,,,
03/03/2019 09:00,03/03/2019 09:00,0.062,,,,,,,,,,,,,
03/03/2019 10:00,03/03/2019 10:00,0.109,,,,,,,,,,,,,
03/03/2019 11:00,03/03/2019 11:00,0.099,,,,,,,,,,,,,
03/03/2019 12:00,03/03/2019 12:00,0.069,,,,,,,,,,,,,
03/03/2019 13:00,03/03/2019 13:00,0.082,,,,,,,,,,,,,
03/03/2019 14:00,03/03/2019 14:00,0.124,,,,,,,,,,,,,
03/03/2019 15:00,03/03/2019 15:00,0.048,,,,,,,,,,,,,
03/03/2019 16:00,03/03/2019 16:00,0.004,,,,,,,,,,,,,
03/03/2019 17:00,03/03/2019 17:00,0,,,,,,,,,,,,,
03/03/2019 18:00,03/03/2019 18:00,0,,,,,,,,,,,,,
03/03/2019 19:00,03/03/2019 19:00,0,,,,,,,,,,,,,
03/03/2019 20:00,03/03/2019 20:00,0,,,,,,,,,,,,,
03/03/2019 21:00,03/03/2019 21:00,0,,,,,,,,,,,,,
03/03/2019 22:00,03/03/2019 22:00,0,,,,,,,,,,,,,
03/03/2019 23:00,03/03/2019 23:00,0,,,,,,,,,,,,,
04/03/2019 00:00,04/03/2019 00:00,0,,,,,,,,,,,,,
04/03/2019 01:00,04/03/2019 01:00,0,,,,,,,,,,,,,
04/03/2019 02:00,04/03/2019 02:00,0,,,,,,,,,,,,,
04/03/2019 03:00,04/03/2019 03:00,0,,,,,,,,,,,,,
04/03/2019 04:00,04/03/2019 04:00,0,,,,,,,,,,,,,
04/03/2019 05:00,04/03/2019 05:00,0,,,,,,,,,,,,,
04/03/2019 06:00,04/03/2019 06:00,0,,,,,,,,,,,,,
04/03/2019 07:00,04/03/2019 07:00,0.054,,,,,,,,,,,,,
04/03/2019 08:00,04/03/2019 08:00,0.192,,,,,,,,,,,,,
04/03/2019 09:00,04/03/2019 09:00,0.35,,,,,,,,,,,,,
04/03/2019 10:00,04/03/2019 10:00,0.434,,,,,,,,,,,,,
04/03/2019 11:00,04/03/2019 11:00,0.439,,,,,,,,,,,,,
04/03/2019 12:00,04/03/2019 12:00,0.338,,,,,,,,,,,,,
04/03/2019 13:00,04/03/2019 13:00,0.173,,,,,,,,,,,,,
04/03/2019 14:00,04/03/2019 14:00,0.139,,,,,,,,,,,,,
04/03/2019 15:00,04/03/2019 15:00,0.119,,,,,,,,,,,,,
04/03/2019 16:00,04/03/2019 16:00,0.073,,,,,,,,,,,,,
04/03/2019 17:00,04/03/2019 17:00,0.001,,,,,,,,,,,,,
04/03/2019 18:00,04/03/2019 18:00,0,,,,,,,,,,,,,
04/03/2019 19:00,04/03/2019 19:00,0,,,,,,,,,,,,,
04/03/2019 20:00,04/03/2019 20:00,0,,,,,,,,,,,,,
04/03/2019 21:00,04/03/2019 21:00,0,,,,,,,,,,,,,
04/03/2019 22:00,04/03/2019 22:00,0,,,,,,,,,,,,,
04/03/2019 23:00,04/03/2019 23:00,0,,,,,,,,,,,,,
05/03/2019 00:00,05/03/2019 00:00,0,,,,,,,,,,,,,
05/03/2019 01:00,05/03/2019 01:00,0,,,,,,,,,,,,,
05/03/2019 02:00,05/03/2019 02:00,0,,,,,,,,,,,,,
05/03/2019 03:00,05/03/2019 03:00,0,,,,,,,,,,,,,
05/03/2019 04:00,05/03/2019 04:00,0,,,,,,,,,,,,,
05/03/2019 05:00,05/03/2019 05:00,0,,,,,,,,,,,,,
05/03/2019 06:00,05/03/2019 06:00,0,,,,,,,,,,,,,
05/03/2019 07:00,05/03/2019 07:00,0.049,,,,,,,,,,,,,
05/03/2019 08:00,05/03/2019 08:00,0.176,,,,,,,,,,,,,
05/03/2019 09:00,05/03/2019 09:00,0.347,,,,,,,,,,,,,
05/03/2019 10:00,05/03/2019 10:00,0.481,,,,,,,,,,,,,
05/03/2019 11:00,05/03/2019 11:00,0.481,,,,,,,,,,,,,
05/03/2019 12:00,05/03/2019 12:00,0.375,,,,,,,,,,,,,
05/03/2019 13:00,05/03/2019 13:00,0.213,,,,,,,,,,,,,
05/03/2019 14:00,05/03/2019 14:00,0.116,,,,,,,,,,,,,
05/03/2019 15:00,05/03/2019 15:00,0.054,,,,,,,,,,,,,
05/03/2019 16:00,05/03/2019 16:00,0.017,,,,,,,,,,,,,
05/03/2019 17:00,05/03/2019 17:00,0,,,,,,,,,,,,,
05/03/2019 18:00,05/03/2019 18:00,0,,,,,,,,,,,,,
05/03/2019 19:00,05/03/2019 19:00,0,,,,,,,,,,,,,
05/03/2019 20:00,05/03/2019 20:00,0,,,,,,,,,,,,,
05/03/2019 21:00,05/03/2019 21:00,0,,,,,,,,,,,,,
05/03/2019 22:00,05/03/2019 22:00,0,,,,,,,,,,,,,
05/03/2019 23:00,05/03/2019 23:00,0,,,,,,,,,,,,,
06/03/2019 00:00,06/03/2019 00:00,0,,,,,,,,,,,,,
06/03/2019 01:00,06/03/2019 01:00,0,,,,,,,,,,,,,
06/03/2019 02:00,06/03/2019 02:00,0,,,,,,,,,,,,,
06/03/2019 03:00,06/03/2019 03:00,0,,,,,,,,,,,,,
06/03/2019 04:00,06/03/2019 04:00,0,,,,,,,,,,,,,
06/03/2019 05:00,06/03/2019 05:00,0,,,,,,,,,,,,,
06/03/2019 06:00,06/03/2019 06:00,0,,,,,,,,,,,,,
06/03/2019 07:00,06/03/2019 07:00,0.009,,,,,,,,,,,,,
06/03/2019 08:00,06/03/2019 08:00,0.031,,,,,,,,,,,,,
06/03/2019 09:00,06/03/2019 09:00,0.06,,,,,,,,,,,,,
06/03/2019 10:00,06/03/2019 10:00,0.093,,,,,,,,,,,,,
06/03/2019 11:00,06/03/2019 11:00,0.164,,,,,,,,,,,,,
06/03/2019 12:00,06/03/2019 12:00,0.398,,,,,,,,,,,,,
06/03/2019 13:00,06/03/2019 13:00,0.382,,,,,,,,,,,,,
06/03/2019 14:00,06/03/2019 14:00,0.207,,,,,,,,,,,,,
06/03/2019 15:00,06/03/2019 15:00,0.128,,,,,,,,,,,,,
06/03/2019 16:00,06/03/2019 16:00,0.044,,,,,,,,,,,,,
06/03/2019 17:00,06/03/2019 17:00,0,,,,,,,,,,,,,
06/03/2019 18:00,06/03/2019 18:00,0,,,,,,,,,,,,,
06/03/2019 19:00,06/03/2019 19:00,0,,,,,,,,,,,,,
06/03/2019 20:00,06/03/2019 20:00,0,,,,,,,,,,,,,
06/03/2019 21:00,06/03/2019 21:00,0,,,,,,,,,,,,,
06/03/2019 22:00,06/03/2019 22:00,0,,,,,,,,,,,,,
06/03/2019 23:00,06/03/2019 23:00,0,,,,,,,,,,,,,
07/03/2019 00:00,07/03/2019 00:00,0,,,,,,,,,,,,,
07/03/2019 01:00,07/03/2019 01:00,0,,,,,,,,,,,,,
07/03/2019 02:00,07/03/2019 02:00,0,,,,,,,,,,,,,
07/03/2019 03:00,07/03/2019 03:00,0,,,,,,,,,,,,,
07/03/2019 04:00,07/03/2019 04:00,0,,,,,,,,,,,,,
07/03/2019 05:00,07/03/2019 05:00,0,,,,,,,,,,,,,
